Trial,Indicators,Hidden Size,Dropout,LR,Batch Size,Window Size,Forecast Window,Epochs,R2,Accuracy,Profit Index
10,"20MA, 50MA, Lower_BB, CCI, ATR, Williams_%R",128,0.5,0.0001,16,5,1,150,0.954690239,90.45643154,1.086875462
22,"20MA, 50MA, Lower_BB, CCI, ATR, Williams_%R",64,0.5,0.0001,16,5,1,150,0.956602357,90.45643154,0.993212147
24,"20MA, 50MA, Upper_BB, Lower_BB, CCI, Williams_%R",64,0.4,0.0005,32,5,1,150,0.954767419,90.45643154,0.983649678
23,"20MA, 50MA, MACD, CCI, Williams_%R, OBV",64,0.4,0.001,64,5,1,150,0.957546813,90.04149378,1.167945827
24,"20MA, 50MA, RSI, Upper_BB, Lower_BB, Williams_%R",128,0.5,0.0005,32,5,1,150,0.956774961,90.04149378,1.127268919
13,"50MA, RSI, MACD, ATR, Williams_%R, OBV",32,0.5,0.001,64,60,30,50,0.178015511,46.12068966,1.44302088
21,"20MA, 50MA, MACD, Upper_BB, ATR, Williams_%R",128,0.3,0.0005,32,60,30,50,0.033445395,45.25862069,1.273276177
22,"20MA, 50MA, Upper_BB, CCI, ATR, Williams_%R",32,0.7,0.0001,64,60,30,50,0.004315234,43.96551724,1.416733773
9,"50MA, RSI, MACD, Upper_BB, CCI, ATR",32,0.2,0.0005,32,60,30,100,0.167118782,43.96551724,1.338204955
15,"20MA, MACD, Upper_BB, ATR, Williams_%R, OBV",32,0.4,0.0001,64,60,30,50,0.016917029,43.10344828,1.426207255
